"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11132_1768435199","2026-01-14 23:59:59","2026-01-15 01:32:43.785","11132","Gabriela","KATSEYE","Gabriela",196,334078287,43402886,334078286,"98.5 KRZ",,"PA","Top 40 & Pop"
"5337_1768435199","2026-01-14 23:59:59","2026-01-15 01:30:08.792","5337","I Could Fall In Love","Selena","Dreaming Of You",281,31380343,28220,31380342,"B98.7","CHRPOP","UT","Soft Rock"
"5648_1768435199","2026-01-14 23:59:59","2026-01-15 02:37:53.656","5648","Rock With Me","Kem","Rock With Me",209,343741402,41107,343741401,"Mix 106.1","Prov_Cumulus","AL","R&B"
"5942_1768435199","2026-01-14 23:59:59","2026-01-15 02:37:11.829","5942","Hard To Handle","The Black Crowes","Shake Your Money Maker",188,40242349,6946,40242343,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"6051_1768435199","2026-01-14 23:59:59","2026-01-15 01:29:42.185","6051","Devil Inside","INXS","Kick",315,163043597,4829,163043594,"103.5 Bob FM","Prov_Emmis","TX","Oldies"
"6445_1768435199","2026-01-14 23:59:59","2026-01-15 01:32:51.619","6445","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Y 101","Prov_Cumulus","CA","Top 40 & Pop"
"10786_1768435198","2026-01-14 23:59:58","2026-01-15 01:32:26.626","10786","Stay","Zedd, Alessia Cara & Tritonal","Stay",210,47739441,559055,47739435,"Star 94",,"GA","Oldies"
"10845_1768435198","2026-01-14 23:59:58","2026-01-15 01:32:30.458","10845","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"98.7 The Spot",,"TX","Oldies"
"4894_1768435198","2026-01-14 23:59:58","2026-01-15 02:37:01.090","4894","On Bended Knee","Boyz II Men","II",330,702731,40100,702730,"Magic 97.1","RNB","AL","R&B"
"5708_1768435198","2026-01-14 23:59:58","2026-01-15 01:32:13.446","5708","All My Loving","The Beatles","With The Beatles",126,235801337,591,235801334,"British Invasion","ROCKCLASSIC","states/US-NAT","Oldies"
"6069_1768435198","2026-01-14 23:59:58","2026-01-15 02:37:27.395","6069","The Battle Of Evermore","Led Zeppelin","Led Zeppelin IV (Remastered)",351,28855223,1807,28855220,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"8040_1768435198","2026-01-14 23:59:58","2026-01-15 01:31:58.351","8040","Gettin' Over You (feat. Fergie & LMFAO)","David Guetta & Chris Willis","One Love",181,8711797,28289,8711784,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
"8308_1768435198","2026-01-14 23:59:58","2026-01-15 00:24:02.551","8308","Are You That Somebody","Aaliyah","Are You That Somebody",265,142860563,120430,142860562,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8986_1768435198","2026-01-14 23:59:58","2026-01-15 01:32:12.800","8986","All I Do Is Think Of You","Troop","Attitude",294,-1,-1,-1,"The DL Hughley Show",,"states/US-NAT","US Partner Digital"
"10023_1768435197","2026-01-14 23:59:57","2026-01-15 01:34:22.976","10023","Strawberry Fields Forever","The Beatles","Magical Mystery Tour",247,235800948,591,235800940,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"349_1768435197","2026-01-14 23:59:57","2026-01-15 02:36:36.267","349","I Dare You","Rascal Flatts & Jonas Brothers","Life Is A Highway: Refueled Duets",228,331702318,41050,331702317,"Y96.9","COUNTRY","CO","Country"
"4776_1768435197","2026-01-14 23:59:57","2026-01-15 00:24:20.327","4776","Low","Ciara & Diamond Platnumz","CiCi (Deluxe)",210,346306717,28577,346306702,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5358_1768435197","2026-01-14 23:59:57","2026-01-15 01:31:01.183","5358","Brilho (Golden)","HUNTR/X, Analu Pimenta, Vic Brow, Taís Feijó & KPop Demon Hunters Cast","Guerreiras do K-Pop",194,359573109,47120415,359573108,"102.5 WIOG","Prov_Cumulus","MI","Top 40 & Pop"
"5635_1768435197","2026-01-14 23:59:57","2026-01-15 01:31:23.051","5635","1999","Prince","1999",373,120146570,3403,120146569,"103.9 WVBO","Prov_Cumulus","WI","Oldies"
"5959_1768435197","2026-01-14 23:59:57","2026-01-15 01:29:55.488","5959","Better Word","Leeland","Better Word",380,309308824,33873,309308820,"104.7 The Fish",,"GA","Christian & Gospel"
"6097_1768435197","2026-01-14 23:59:57","2026-01-15 01:30:38.742","6097","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"9139_1768435197","2026-01-14 23:59:57","2026-01-15 01:33:37.447","9139","Tha Crossroads","Bone Thugs-N-Harmony","E. 1999 Eternal",223,43130356,33602,43130348,"Stacks 92.1","RNB","MI","Hip Hop and R&B"
"10002_1768435196","2026-01-14 23:59:56","2026-01-15 01:31:38.166","10002","MUTT","Leon Thomas","MUTT",193,282977900,116690,282977899,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"11376_1768435196","2026-01-14 23:59:56","2026-01-15 01:35:09.499","11376","Santa Monica","Everclear","Sparkle And Fade",191,443362,28097,443358,"24/7 The Gig",,"states/US-NAT","US Partner Digital"
"11384_1768435196","2026-01-14 23:59:56","2026-01-15 00:29:12.933","11384","Walk Em Down (feat. Roddy Ricch)","NLE Choppa","Top Shotta",170,108823212,32741073,108823206,"DJ Babydoll Radio",,"states/US-NAT","US Partner Digital"
"1969_1768435196","2026-01-14 23:59:56","2026-01-15 02:36:06.322","1969","Bloodline","Alex Warren & Jelly Roll","Bloodline",182,329546921,31733685,329546920,"B104","CHRPOP","PA","Top 40 & Pop"
"2337_1768435196","2026-01-14 23:59:56","2026-01-15 02:35:54.999","2337","I Never Lie","Zach Top","Cold Beer & Country Music",224,253511010,36074844,253510999,"KJ97","COUNTRY","TX","Country"
"7862_1768435196","2026-01-14 23:59:56","2026-01-15 01:33:13.206","7862","Bullet With Butterfly Wings","The Smashing Pumpkins","Mellon Collie And The Infinite Sadness",258,20071236,29249,20071209,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"8118_1768435196","2026-01-14 23:59:56","2026-01-15 01:33:17.246","8118","The Show Goes On","Lupe Fiasco","Lasers",236,12506556,3577,12506550,"Party 101.9",,"states/US-NAT","US Partner Digital"
"8785_1768435196","2026-01-14 23:59:56","2026-01-15 02:37:32.123","8785","Love Bites","Def Leppard","Hysteria",346,52809700,44059,52809696,"Classic Rock 106.7","ACHOTMODERN","MO","Classic Rock"
"5621_1768435195","2026-01-14 23:59:55","2026-01-15 02:37:34.744","5621","Walk Like an Egyptian","The Bangles","Different Light",204,2539873,104952,2524803,"The Eagle","Prov_Cumulus","KS","Oldies"
"5802_1768435195","2026-01-14 23:59:55","2026-01-15 01:31:08.660","5802","Hemorrhage (In My Hands)","Fuel","Something Like Human",236,2527338,89598,2527336,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"6502_1768435195","2026-01-14 23:59:55","2026-01-15 02:38:50.979","6502","Little Rock","Reba McEntire","Whoever's In New England",188,842651,39264,842641,"99.7 The Legend","Prov_Holladay","LA","Country"
"6568_1768435195","2026-01-14 23:59:55","2026-01-15 02:37:57.146","6568","Ya No Vives En Mí","Yuri","Enamorada",223,-1,-1,-1,"Amor 95.3 San Luis Potosí","ACMAINSTREAM","SLP","Romantic Ballad"
"6639_1768435195","2026-01-14 23:59:55","2026-01-15 01:34:06.027","6639","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"7005_1768435195","2026-01-14 23:59:55","2026-01-15 03:44:43.012","7005","I'll Make It","Hezekiah Walker & Love Fellowship Choir featuring John P. Kee","Family Affair II - Live At Radio City Music Hall",215,2612933,121377,2604052,"Hallelujah","OTHER","states/US-NAT","R&B"
