"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10971_1768262399","2026-01-12 23:59:59","2026-01-13 01:40:32.065","10971","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"106.5 The Beat",,"VA","Hip Hop and R&B"
"1357_1768262399","2026-01-12 23:59:59","2026-01-13 02:46:04.769","1357","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5419_1768262399","2026-01-12 23:59:59","2026-01-13 01:37:11.214","5419","In Your Feelings","Mariah Carey","Here For It All",202,-1,-1,-1,"Magic 104.7","RNB","LA","R&B"
"5939_1768262399","2026-01-12 23:59:59","2026-01-13 02:49:30.544","5939","We Got The Beat","The Go-Go's","Beauty And The Beat",152,787649,43441,787644,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"6143_1768262399","2026-01-12 23:59:59","2026-01-13 01:42:31.776","6143","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"106.5 Kiss FM","CHRPOP","AL","Top 40 & Pop"
"8053_1768262399","2026-01-12 23:59:59","2026-01-13 01:38:55.581","8053","The Sound of Silence","Disturbed","Immortalized",248,34698544,58304,34698533,"Alternativa by Mix","ROCKALTERNATIVE","states/MX-NAT","Alternative"
"8246_1768262399","2026-01-12 23:59:59","2026-01-13 01:41:56.270","8246","Left It In The River","Jamie MacDonald","My Family",177,360070809,44664424,360070806,"89.9 KHIS","OTHER","MO","Christian & Gospel"
"8348_1768262399","2026-01-12 23:59:59","2026-01-13 01:41:57.724","8348","American Woman","The Guess Who","American Woman (Expanded Edition)",309,102661680,118315,102661679,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"9200_1768262399","2026-01-12 23:59:59","2026-01-13 00:32:25.683","9200","Bar None","Jordan Davis","Learn The Hard Way",172,344289061,404877,344289059,"Knox Country","COUNTRY","TN","Country"
"10978_1768262398","2026-01-12 23:59:58","2026-01-13 01:40:31.989","10978","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"New York’s Country 94.7",,"NY","Country"
"2025_1768262398","2026-01-12 23:59:58","2026-01-13 01:36:35.309","2025","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Big 104.7","COUNTRY","PA","Country"
"6497_1768262398","2026-01-12 23:59:58","2026-01-13 01:40:57.197","6497","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"8234_1768262398","2026-01-12 23:59:58","2026-01-13 00:29:08.621","8234","SE LO JURO MOR","Feid","SE LO JURO MOR",170,345235332,304771,345235331,"Fuego 101.9","SPANISH","CA","Spanish"
"9771_1768262398","2026-01-12 23:59:58","2026-01-13 01:42:21.542","9771","Complicated","DJ Snake & Fridayy","Complicated",270,283543062,21564,283543061,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"7361_1768262397","2026-01-12 23:59:57","2026-01-13 01:39:46.070","7361","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Mix Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"7661_1768262397","2026-01-12 23:59:57","2026-01-13 02:50:12.214","7661","B.Y.O.B.","System of a Down","Mezmerize",255,2556181,89458,2556109,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"7911_1768262397","2026-01-12 23:59:57","2026-01-13 01:41:52.737","7911","Fix What You Didn't Break","Nate Smith","California Gold",201,291029870,49783,291029869,"K-Bear 104.1","Prov_Alpha","AK","Country"
"8238_1768262397","2026-01-12 23:59:57","2026-01-13 00:31:56.842","8238","SE LO JURO MOR","Feid","SE LO JURO MOR",170,345235332,304771,345235331,"Fuego 98.9","SPANISH","CA","Spanish"
"10152_1768262396","2026-01-12 23:59:56","2026-01-13 00:35:01.283","10152","Show Me","Kid Ink feat. Trey Songz, Juicy J, 2 Chainz & Chris Brown","Show Me",272,25292072,589952,25292071,"Loud 98.5",,"PA","Hip Hop and R&B"
"10954_1768262396","2026-01-12 23:59:56","2026-01-13 01:40:41.109","10954","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",176,61688325,135300,61688324,"Big 94.5 Phoenix",,"AZ","Oldies"
"11137_1768262396","2026-01-12 23:59:56","2026-01-13 01:40:48.415","11137","Throw Sum Mo","Rae Sremmurd feat. Nicki Minaj, Young Thug","SremmLife",260,29887959,30401833,29887951,"Hot 98.7",,"MO","Hip Hop and R&B"
"2946_1768262396","2026-01-12 23:59:56","2026-01-13 02:44:29.796","2946","Hemorrhage (In My Hands)","Fuel","Something Like Human",236,2527338,89598,2527336,"Alternative 105.7","ROCKALTERNATIVE","OH","Alternative"
"5587_1768262396","2026-01-12 23:59:56","2026-01-13 01:37:36.100","5587","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Y 102","Prov_Cumulus","AL","Top 40 & Pop"
