"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10085_1786233599","2026-08-08 23:59:59","2026-08-09 01:49:12.123","10085","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Magic","SPANISH","states/US-NAT","Spanish"
"11504_1786233599","2026-08-08 23:59:59","2026-08-09 01:49:36.613","11504","Praise You In This Storm","Casting Crowns","Lifesong",299,2558779,89484,2558751,"iHeart Christian Rewind",,"states/US-NAT","Christian & Gospel"
"1497_1786233599","2026-08-08 23:59:59","2026-08-09 02:50:59.688","1497","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"107.3 WRWD","COUNTRY","NY","Country"
"2926_1786233599","2026-08-08 23:59:59","2026-08-09 02:50:43.776","2926","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"Mega 100","RNB","CA","Hip Hop and R&B"
"4051_1786233599","2026-08-08 23:59:59","2026-08-09 03:54:38.743","4051","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"104.5 Latino Hits","SPANISH","TX","Spanish"
"4429_1786233599","2026-08-08 23:59:59","2026-08-09 06:10:18.225","4429","Shoulda Never (feat. USHER)","Kehlani","Kehlani",186,396193734,30808392,396193726,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7728_1786233599","2026-08-08 23:59:59","2026-08-09 02:52:32.589","7728","Thunderstruck","AC/DC","The Razors Edge",291,33310782,83301,33310781,"93.5 The Hawk","CLASSICHITS","NE","Oldies"
"7725_1786233599","2026-08-08 23:59:59","2026-08-09 01:48:30.501","7725","Out of the Black","Royal Blood","Royal Blood",240,27922584,814881,27922583,"92 Rock","ROCKCLASSIC","IA","Classic Rock"
"10068_1786233598","2026-08-08 23:59:58","2026-08-09 01:49:11.196","10068","Rock And Roll","Led Zeppelin","Led Zeppelin IV (Remastered)",220,28855222,1807,28855220,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10890_1786233598","2026-08-08 23:59:58","2026-08-09 02:52:09.676","10890","Dream On","Aerosmith","Aerosmith",267,387534254,39229,387534251,"95.7 The Spot",,"TX","Oldies"
"5279_1786233598","2026-08-08 23:59:58","2026-08-09 01:46:22.265","5279","Brain Stew","Green Day","International Superhits!",192,2145984,633,2145974,"Rock 92.9","ROCKCLASSIC","MA","Classic Rock"
"5611_1786233598","2026-08-08 23:59:58","2026-08-09 03:54:18.619","5611","Mendelssohn: A Midsummer Night's Dream Overture, Op. 21","John Eliot Gardiner: London Symphony Orchestra, Monteverdi Choir","Mendelssohn: A Midsummer Night's Dream",732,-1,-1,-1,"105.9 WQXR","OTHER","NY","Classical"
"7367_1786233598","2026-08-08 23:59:58","2026-08-09 01:49:02.817","7367","Beautiful Things","Megan Moroney","Beautiful Things",235,356300495,35764910,356300494,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7574_1786233598","2026-08-08 23:59:58","2026-08-09 01:46:33.393","7574","Burn It Down","Parker McCollum","Never Enough",233,216714109,964491,216714103,"98.7 The Bull","COUNTRY","OR","Country"
"773_1786233598","2026-08-08 23:59:58","2026-08-09 06:09:23.619","773","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",137,410901998,34743,410901987,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"7739_1786233598","2026-08-08 23:59:58","2026-08-09 00:44:29.636","7739","Brunette","Tucker Wetmore","What Not To",138,324756455,33601651,324756449,"Katy Country 93.1","COUNTRY","TX","Country"
"8440_1786233598","2026-08-08 23:59:58","2026-08-09 00:43:59.693","8440","Gas Station Love","EJ Jones","Gas Station Love",244,351402558,44758611,351402557,"100 Hip Hop & R&B FM",,"states/US-NAT","US Partner Digital"
"9763_1786233598","2026-08-08 23:59:58","2026-08-09 01:48:59.164","9763","Dardos","Romeo Santos & Prince Royce","Better Late Than Never",243,363682063,586235,363682058,"Latino Top 20","SPANISH","states/US-NAT","Spanish"
"3278_1786233597","2026-08-08 23:59:57","2026-08-09 02:50:18.039","3278","Bad Medicine","Bon Jovi","New Jersey",316,27080477,39361,27080475,"96.1 The Rocket","ROCKCLASSIC","AL","Classic Rock"
"4206_1786233597","2026-08-08 23:59:57","2026-08-09 01:47:42.373","4206","Neon Moon","Brooks & Dunn","Brand New Man",260,2539743,89555,2538558,"US 96.9","COUNTRY","NY","Country"
"497_1786233597","2026-08-08 23:59:57","2026-08-09 02:50:31.107","497","In the Air Tonight","Phil Collins","Face Value",335,38257668,42237,38257667,"Magic 100.1","SPANISH","FL","Spanish"
"5347_1786233597","2026-08-08 23:59:57","2026-08-09 01:47:02.375","5347","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Wild 102.9",,"NV","Top 40 & Pop"
