"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"4314_1786838399","2026-08-15 23:59:59","2026-08-16 02:38:23.437","4314","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",273,63066670,39703,63066668,"93.7 The River","ROCKCLASSIC","CA","Oldies"
"5187_1786838399","2026-08-15 23:59:59","2026-08-16 01:34:15.125","5187","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5928_1786838399","2026-08-15 23:59:59","2026-08-16 01:34:28.614","5928","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"K95.5",,"OK","Country"
"5981_1786838399","2026-08-15 23:59:59","2026-08-16 04:46:24.553","5981","I Lift My Hands","Chris Tomlin","And If Our God Is For Us...",277,10328690,28429,10328687,"SportsRadio 760","SPORTS","HI","Country"
"8095_1786838399","2026-08-15 23:59:59","2026-08-16 01:35:28.467","8095","One More Time","Daft Punk","Discovery",323,8169351,28605,8169350,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"9210_1786838399","2026-08-15 23:59:59","2026-08-16 02:40:42.391","9210","You Can Still Change Your Mind","Tom Petty","Hard Promises",255,619382,1805,619372,"88.3 WLIW","OTHER","NY","Public Radio"
"10957_1786838398","2026-08-15 23:59:58","2026-08-16 01:36:23.345","10957","Hotel Key","Old Dominion","Happy Endings",167,50059235,30078341,50059231,"Y108",,"PA","Country"
"11543_1786838398","2026-08-15 23:59:58","2026-08-16 03:44:46.483","11543","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Country 94.1",,"KS","Country"
"11630_1786838398","2026-08-15 23:59:58","2026-08-16 13:18:28.555","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"11616_1786838398","2026-08-15 23:59:58","2026-08-16 01:37:46.651","11616","Return of the Mack","Mark Morrison","Return of the Mack",212,69548698,54107,69548692,"102.9 KBLX",,"CA","R&B"
"2133_1786838398","2026-08-15 23:59:58","2026-08-16 01:34:24.571","2133","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"6883_1786838398","2026-08-15 23:59:58","2026-08-16 01:37:17.223","6883","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"96.9 The Bull","COUNTRY","IA","Country"
"10776_1786838397","2026-08-15 23:59:57","2026-08-16 01:37:33.702","10776","Midnight Sun","Zara Larsson","Midnight Sun",188,332448851,883390,332448850,"Reelworld Radio",,"states/US-NAT","US Partner Digital"
"11711_1786838397","2026-08-15 23:59:57","2026-08-16 01:37:49.333","11711","Long Hot Summer","Keith Urban","Get Closer",273,10492347,28475,10492343,"105.1 KNCI",,"CA","Country"
"2437_1786838397","2026-08-15 23:59:57","2026-08-16 02:39:35.547","2437","Keep Your Hands to Yourself","Georgia Satellites","Georgia Satellites",205,69557066,44851053,69557065,"Mix 93.1","ACMAINSTREAM","VA","Mix"
"2926_1786838397","2026-08-15 23:59:57","2026-08-16 02:39:00.238","2926","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"Mega 100","RNB","CA","Hip Hop and R&B"
"5671_1786838397","2026-08-15 23:59:57","2026-08-16 01:34:49.248","5671","Ends of the Earth","Ty Myers","The Select",269,309351565,33511285,309351564,"101.1 KRMD",,"LA","Country"
"7694_1786838397","2026-08-15 23:59:57","2026-08-16 01:36:38.416","7694","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"94.5 The Moose","COUNTRY","MI","Country"
"8310_1786838397","2026-08-15 23:59:57","2026-08-16 01:35:35.167","8310","Cariño","The Marías","Superclean, Vol. II",258,62120959,41987262,62120957,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
