"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10089_1775174399","2026-04-02 23:59:59","2026-04-03 01:57:03.819","10089","Baby, I Love Your Way/Freebird","Will to Power","Românticas Anos 80",247,69097164,25644,69097143,"Retro","SPANISH","states/US-NAT","Spanish"
"10863_1775174399","2026-04-02 23:59:59","2026-04-03 00:50:05.864","10863","When I Come Around","Green Day","Dookie",177,51744435,633,51744425,"96.5 TIC",,"CT","Top 40 & Pop"
"4858_1775174399","2026-04-02 23:59:59","2026-04-03 03:01:42.065","4858","1,2,3","Gloria Estefan and Miami Sound Machine","Greatest Hits",214,2017516,45302904,2017511,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5802_1775174399","2026-04-02 23:59:59","2026-04-03 01:53:53.385","5802","Feel Good Inc.","Gorillaz & De La Soul","Demon Days",220,1347517,29588,1347511,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"7332_1775174399","2026-04-02 23:59:59","2026-04-03 01:55:02.925","7332","Would I Lie to You?","Eurythmics, Annie Lennox, Dave Stewart","Be Yourself Tonight",267,2547208,76639,2544903,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Alternative"
"8430_1775174399","2026-04-02 23:59:59","2026-04-03 01:56:51.077","8430","Celebration","The Build-A-Bear Kids","Workshop Jams",278,108149598,34472639,108149586,"Build-A-Bear Radio","OTHER","states/US-NAT","Kids & Family"
"8975_1775174399","2026-04-02 23:59:59","2026-04-03 01:53:28.833","8975","Cash Shit (feat. DaBaby)","Megan Thee Stallion","Fever",196,73323112,31819286,73323108,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"9953_1775174399","2026-04-02 23:59:59","2026-04-03 00:51:41.369","9953","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10625_1775174398","2026-04-02 23:59:58","2026-04-03 03:02:08.128","10625","Hasta Jesús Tuvo un Mal Día","CA7RIEL & Paco Amoroso, TINI","FREE SPIRITS",194,388283669,32047715,388283662,"Uforia Rock",,"states/US-NAT","Spanish"
"10927_1775174398","2026-04-02 23:59:58","2026-04-03 01:55:26.642","10927","Heart Of Glass","Blondie","Blonde And Beyond",349,513430,28655,513414,"1059 SUNNY FM",,"FL","Oldies"
"11315_1775174398","2026-04-02 23:59:58","2026-04-03 01:57:22.920","11315","Helium","The Chainsmokers & Anna Sofia","Helium",138,344470934,820651,344470933,"The EDM Megashuffle",,"states/US-NAT","US Partner Digital"
"1253_1775174398","2026-04-02 23:59:58","2026-04-03 02:58:42.498","1253","Go Get It","Mary Mary","Go Get It",195,17761008,32820,17760953,"95.5 Hallelujah FM","OTHER","MS","R&B"
"1849_1775174398","2026-04-02 23:59:58","2026-04-03 02:58:44.631","1849","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
