"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10065_1788998399","2026-09-09 23:59:59","2026-09-10 02:01:09.789","10065","Represent","Orishas","Major Lazer Presents: Give Me Future (Music From & Inspired By the Film)",226,235928875,40949,235928868,"Hip-Hop House","HIPHOPRNB","states/MX-NAT","Hip Hop and R&B"
"353_1788998399","2026-09-09 23:59:59","2026-09-10 03:03:39.468","353","Body","Don Toliver","OCTANE",155,377121144,31887636,377121142,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5092_1788998399","2026-09-09 23:59:59","2026-09-10 02:02:10.933","5092","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Mix 106.5 WQLX","ACHOTMODERN","OH","Mix"
"61_1788998399","2026-09-09 23:59:59","2026-09-10 03:03:16.097","61","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"6761_1788998398","2026-09-09 23:59:58","2026-09-10 02:02:11.050","6761","Obvious","Chris Brown","Obvious",186,393997295,33210,393997294,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6969_1788998398","2026-09-09 23:59:58","2026-09-10 02:02:10.409","6969","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"98.5 El Patron","SPANISH","OK","Spanish"
"11177_1788998397","2026-09-09 23:59:57","2026-09-10 03:05:49.616","11177","Galveston","Glen Campbell","Galveston",160,401758,1273,401757,"Legends of Country Radio",,"TN","Country"
"4854_1788998397","2026-09-09 23:59:57","2026-09-10 02:00:53.372","4854","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Mix 100","CLASSICHITS","WV","Oldies"
"5207_1788998397","2026-09-09 23:59:57","2026-09-10 01:59:59.492","5207","Desde Que Te Tengo","Carín León","MUDA",226,397184007,48888386,397184006,"Que Buena 105.9","SPANISH","AZ","Spanish"
"7078_1788998397","2026-09-09 23:59:57","2026-09-10 03:05:28.351","7078","Cocaine","Eric Clapton","Slowhand 35th Anniversary",220,20075284,39635,20075283,"Vinyl Classic Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7095_1788998397","2026-09-09 23:59:57","2026-09-10 00:58:38.117","7095","Tan Solo un Minuto","Río Roma","Al Fin Te Encontré",207,66583670,583312,66583656,"Exitos 96.5",,"OK","Spanish"
"7368_1788998397","2026-09-09 23:59:57","2026-09-10 02:02:03.216","7368","Wiggle It","2 in a Room","Wiggle It",245,34541045,169116,34541044,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"7603_1788998397","2026-09-09 23:59:57","2026-09-10 02:01:40.095","7603","Let's Dance","David Bowie","Let's Dance",456,78144450,27770,78144447,"The Hawk 107.1","ROCKCLASSIC","SD","Classic Rock"
"8961_1788998397","2026-09-09 23:59:57","2026-09-10 00:57:23.154","8961","Folded","Kehlani","Kehlani",237,396193730,30808392,396193726,"Hot 100.9","HIPHOPRNB","IN","Hip Hop and R&B"
"9142_1788998397","2026-09-09 23:59:57","2026-09-10 00:58:57.159","9142","Tattoos on This Town","Jason Aldean","My Kinda Party",202,374737706,369639,374737705,"Country B93","COUNTRY","WI","Country"
"2653_1788998396","2026-09-09 23:59:56","2026-09-10 02:00:37.085","2653","hate that i made you love me","Ariana Grande","hate that i made you love me",198,405496603,678625,405496602,"Z100 Eau Claire","CHRPOP","WI","Top 40 & Pop"
"2837_1788998396","2026-09-09 23:59:56","2026-09-10 02:00:45.310","2837","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"KASH Country 107.5","COUNTRY","AK","Country"
"5283_1788998396","2026-09-09 23:59:56","2026-09-10 01:59:53.203","5283","Carolina","Parmalee","Carolina",200,50026255,186914,50026254,"Country 102.5","COUNTRY","MA","Country"
"5444_1788998396","2026-09-09 23:59:56","2026-09-10 02:00:25.026","5444","Bad Guy","Falling In Reverse featuring Saraya","Popular Monster",157,283955963,596895,283955957,"97.9X",,"PA","Rock"
"6864_1788998396","2026-09-09 23:59:56","2026-09-10 02:01:36.719","6864","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Star 94 FM","Prov_Other","CA","Mix"
"7250_1788998396","2026-09-09 23:59:56","2026-09-10 00:58:20.815","7250","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"7700_1788998396","2026-09-09 23:59:56","2026-09-10 00:57:35.731","7700","Mr. Brightside","The Killers","Hot Fuss",222,108315430,36647,108315428,"103.3 The App","HIPHOPRNB","TX","Rock"
"8972_1788998396","2026-09-09 23:59:56","2026-09-10 02:00:02.587","8972","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"10846_1788998395","2026-09-09 23:59:55","2026-09-10 02:01:23.357","10846","My Boo","Ghost Town DJs","My Boo",249,39910218,124292,39910217,"KS107.5",,"CO","R&B"
"5408_1788998395","2026-09-09 23:59:55","2026-09-10 03:04:02.087","5408","Gimme All Your Lovin'","ZZ Top","Eliminator",244,375073085,43268,375073084,"96.9 The Eagle",,"ID","Classic Rock"
"5604_1788998395","2026-09-09 23:59:55","2026-09-10 00:57:32.106","5604","Wagon Wheel","Darius Rucker","True Believers",298,77053065,34767,77053062,"100.7 The Tiger","COUNTRY","LA","Country"
"5700_1788998395","2026-09-09 23:59:55","2026-09-10 00:57:45.323","5700","Dead Fresh","Lil Baby","Dead Fresh",156,417335808,356142,417335807,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
"6058_1788998395","2026-09-09 23:59:55","2026-09-10 01:59:53.679","6058","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"Country 97.1 Hank FM","Prov_Emmis","IN","Country"
"6858_1788998395","2026-09-09 23:59:55","2026-09-10 02:02:01.825","6858","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"102.5 WYNR","COUNTRY","GA","Country"
"7218_1788998395","2026-09-09 23:59:55","2026-09-10 02:01:37.332","7218","Hell Yeah","Montgomery Gentry","My Town",290,2520888,89371,2520851,"Country Legends 105.9","COUNTRY","VA","Country"
"7662_1788998395","2026-09-09 23:59:55","2026-09-10 02:01:14.545","7662","Take Me Out","Franz Ferdinand","Franz Ferdinand",236,228132568,34315,228132543,"Alt 105.1","ROCKALTERNATIVE","KY","Rock"
"7875_1788998395","2026-09-09 23:59:55","2026-09-10 00:59:12.268","7875","Kodachrome","Paul Simon","There Goes Rhymin' Simon",215,8071705,978,8071613,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"8836_1788998395","2026-09-09 23:59:55","2026-09-10 02:01:51.531","8836","Cotton","Vince Staples","Cry Baby",223,406056603,30604236,406056594,"WNXP 91.One","ROCKALTERNATIVE","TN","Rock"
"9173_1788998395","2026-09-09 23:59:55","2026-09-10 02:01:56.204","9173","High Hopes","Panic! At the Disco","Pray for the Wicked",190,58512159,58769,58512155,"CT 99.9","ROCKALTERNATIVE","IL","Rock"
"10032_1788998394","2026-09-09 23:59:54","2026-09-10 00:58:21.269","10032","Robarte un Beso","Carlos Vives & Sebastian Yatra","VIVES",192,51502679,28441,51502666,"Amor 93.1","SPANISH","NY","Spanish"
"5124_1788998394","2026-09-09 23:59:54","2026-09-10 02:02:03.425","5124","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"94 Country WKKJ","COUNTRY","OH","Country"
"5199_1788998394","2026-09-09 23:59:54","2026-09-10 01:59:48.012","5199","Desde Que Te Tengo","Carín León","MUDA",226,397184007,48888386,397184006,"Que Buena 94.1","SPANISH","TX","Spanish"
"5214_1788998394","2026-09-09 23:59:54","2026-09-10 03:04:37.771","5214","Bésame","Ricardo Montaner","Besame",236,49968311,29617,49968310,"K-LOVE 107.5","SPANISH","CA","Spanish"
"5939_1788998394","2026-09-09 23:59:54","2026-09-10 02:01:33.867","5939","Vacation","The Go-Go's","Vacation",179,28356517,43441,28356516,"Classic Hits 98.9",,"IL","Oldies"
"5967_1788998394","2026-09-09 23:59:54","2026-09-10 00:57:11.491","5967","No Survivors","Jeremy Camp","Deeper Waters",140,269415014,27692,269415011,"95.5 The Fish",,"OH","Christian & Gospel"
"6069_1788998394","2026-09-09 23:59:54","2026-09-10 02:00:42.420","6069","Lick It Up","Kiss","Lick It Up",236,833423,35150,833419,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"6137_1788998394","2026-09-09 23:59:54","2026-09-10 00:58:13.430","6137","Let It Snow! Let It Snow! Let It Snow!","Andy Williams","Merry Christmas",134,2596121,16425,2596088,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"8097_1788998394","2026-09-09 23:59:54","2026-09-10 00:58:07.217","8097","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",209,408768972,31351268,408768970,"Match 97.5 León","CHRPOP","GUA","Top 40 & Pop"
"9156_1788998394","2026-09-09 23:59:54","2026-09-10 02:01:53.498","9156","Her Man","Gary Allan","Used Heart For Sale",163,19322316,39949,19322314,"Y'all 106.7","COUNTRY","TN","Country"
"2740_1788998393","2026-09-09 23:59:53","2026-09-10 02:00:08.386","2740","drop dead","Olivia Rodrigo","drop dead",225,395031026,31351268,395031025,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"6519_1788998393","2026-09-09 23:59:53","2026-09-10 01:59:43.143","6519","Oops!...I Did It Again","Britney Spears","Oops!... I Did It Again",210,2018305,33206,2018302,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8346_1788998393","2026-09-09 23:59:53","2026-09-10 02:01:48.697","8346","Every Little Thing","Carlene Carter","Little Love Letters",193,5222925,150417,5222922,"Gateway 106","COUNTRY","AK","Country"
"8495_1788998393","2026-09-09 23:59:53","2026-09-10 02:01:50.561","8495","Watch What God Can Do","Patrick Mayberry","Watch What God Can Do",219,281549748,30605179,281549747,"104.9 The River","OTHER","OH","Christian & Gospel"
"9112_1788998393","2026-09-09 23:59:53","2026-09-10 02:01:53.130","9112","Courtesy Of The Red, White And Blue (The Angry American)","Toby Keith","Unleashed",195,591673,39801,591664,"The Lloyd 93.5","COUNTRY","IN","Country"
"10759_1788998392","2026-09-09 23:59:52","2026-09-10 02:02:22.799","10759","Check Yo Self","Ice Cube feat. Das Efx","The Predator",222,48163039,28761,48163026,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"2073_1788998392","2026-09-09 23:59:52","2026-09-10 02:00:11.841","2073","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"97.5 WCOS","COUNTRY","SC","Country"
"5399_1788998392","2026-09-09 23:59:52","2026-09-10 00:57:11.834","5399","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5693_1788998392","2026-09-09 23:59:52","2026-09-10 02:00:54.034","5693","Straight Tequila Night","John Anderson","Seminole Wind",175,112462067,16774,112462065,"99.7 KBCY",,"TX","Country"
