"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10045_1769039999","2026-01-21 23:59:59","2026-01-22 02:07:45.418","10045","Por Enamorarme","Los Plebes del Rancho de Ariel Camacho","La Suerte",176,60761038,31020350,60761036,"La Ley 107.9","SPANISH","IL","Spanish"
"2173_1769039999","2026-01-21 23:59:59","2026-01-22 02:05:25.377","2173","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5319_1769039999","2026-01-21 23:59:59","2026-01-22 02:07:00.898","5319","Homesick For Heaven","Phil Wickham","Song Of The Saints",249,348244735,89487,348244730,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"6878_1769039999","2026-01-21 23:59:59","2026-01-22 02:09:04.206","6878","Burning Down the House","Talking Heads","Speaking in Tongues",243,1020948,27226,1020947,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7369_1769039999","2026-01-21 23:59:59","2026-01-22 01:04:20.727","7369","La Vaca","Mala Fe","Con Su Loquera",255,94082370,125456,94082369,"La Mezcla Fuego","SPANISH","states/US-NAT","Spanish"
"757_1769039999","2026-01-21 23:59:59","2026-01-22 03:11:18.528","757","Rock Your Body","Justin Timberlake","Justified",268,2488583,34741,2488048,"104.3 WBBQ","ACMAINSTREAM","GA","Soft Rock"
"7792_1769039999","2026-01-21 23:59:59","2026-01-22 03:13:08.349","7792","Boot Scootin' Boogie","Brooks & Dunn","Brand New Man",197,2539748,89555,2538558,"Kix Country 100.3","Prov_Other","AL","Country"
"10960_1769039998","2026-01-21 23:59:58","2026-01-22 01:03:13.476","10960","Oh Yeah","Yello","Stella",184,42313184,6631,42313181,"KNRK-2",,"OR","Alternative"
"4956_1769039998","2026-01-21 23:59:58","2026-01-22 02:09:03.718","4956","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5333_1769039998","2026-01-21 23:59:58","2026-01-22 02:08:05.690","5333","Homesick For Heaven","Phil Wickham","Song Of The Saints",249,348244735,89487,348244730,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5332_1769039998","2026-01-21 23:59:58","2026-01-22 01:01:57.595","5332","Homesick For Heaven","Phil Wickham","Song Of The Saints",249,348244735,89487,348244730,"Southwest Florida's WayFM","OTHER","FL","Christian & Gospel"
