"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7669_1783121719","2026-07-03 23:35:19","2026-07-10 23:33:23.736","7669","Even Though I'm Leaving","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",224,114308063,30406307,114308060,"Jammin' Country 103.1","COUNTRY","SD","Country"
"6593_1783114343","2026-07-03 21:32:23","2026-07-10 21:23:37.708","6593","Sex & Candy","Marcy Playground","Marcy Playground",173,401181,913,401179,"Bilingual Sounds 88.5 HD3","SPANISH","CA","Spanish"
"11530_1783112493","2026-07-03 21:01:33","2026-07-08 05:47:29.102","11530","Dangerous Lap","François-Maxime Boutault, Gabin de l'Auray","Wheels on Fire",167,183161450,32016488,183161449,"TUDN Houston",,"TX","Spanish"
"10361_1783107064","2026-07-03 19:31:04","2026-07-10 19:14:41.420","10361","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1713_1783104732","2026-07-03 18:52:12","2026-07-10 18:06:45.434","1713","God Bless The U.S.A.","Lee Greenwood","You've Got A Good Love Comin'",189,152260216,7134,152260206,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"7376_1783103416","2026-07-03 18:30:16","2026-07-10 18:09:19.199","7376","Who Am I","Casting Crowns","Casting Crowns",325,2539386,89484,2538486,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"11530_1783102259","2026-07-03 18:10:59","2026-07-08 05:47:29.102","11530","Ramenez la coupe à la maison","Vegedream","Marchand de sable",236,59442992,31822109,59442977,"TUDN Houston",,"TX","Spanish"
"6521_1783101276","2026-07-03 17:54:36","2026-07-10 17:05:28.397","6521","Caraluna","Bacilos","Caraluna",266,163965827,30628793,163965825,"La Z 107.5 FM","Prov_Grupo Radio Mexico","JAL","Mexico"
"1713_1783097530","2026-07-03 16:52:10","2026-07-10 15:56:04.944","1713","God Bless America","Kate Smith","When The Moon Comes Over The Mountain",170,14981494,113397,14981491,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783095387","2026-07-03 16:16:27","2026-07-10 15:56:04.944","1713","America","Neil Diamond","The Jazz Singer",257,27130027,7052,27130026,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783094968","2026-07-03 16:09:28","2026-07-10 15:56:04.944","1713","The Stars and Stripes Forever","Boston Pops Orchestra, Keith Lockhart & Tanglewood Festival Chorus","The Red Sox Album",266,35119419,136372,35119411,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"257_1783093837","2026-07-03 15:50:37","2026-07-10 14:52:03.879","257","Tijuana Taxi","Herb Alpert & the Tijuana Brass","!!Going Places!!",125,110338893,89194,110338892,"NewsRadio 600 KOGO","NEWSTALK","CA","News & Talk"
"10361_1783083616","2026-07-03 13:00:16","2026-07-10 12:46:34.352","10361","Come To The Table","Sidewalk Prophets","Come To The Table",278,34517213,58925,34517211,"89.1 Crossway Radio","OTHER","PA","Christian & Gospel"
"1713_1783080615","2026-07-03 12:10:15","2026-07-10 11:37:34.835","1713","America","Neil Diamond","The Jazz Singer",257,27130027,7052,27130026,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783078580","2026-07-03 11:36:20","2026-07-10 10:33:29.210","1713","Born in the U.S.A.","Bruce Springsteen","Born In The U.S.A.",279,1794488,3613,1794487,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"1713_1783076784","2026-07-03 11:06:24","2026-07-10 10:33:29.210","1713","America The Beautiful","Ray Charles","Genius & Friends (US Release)",179,11097977,1504,11097963,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
"10151_1783075997","2026-07-03 10:53:17","2026-07-10 10:36:58.373","10151","Get Up","Kris Jana","Get Up",201,171960038,37466873,171960037,"WFIA AM 900 The Spirit","OTHER","KY","Christian & Gospel"
"1713_1783075027","2026-07-03 10:37:07","2026-07-10 10:33:29.210","1713","Living in America","James Brown","Gravity (Expanded Edition)",359,212156458,2516,212156453,"NewsRadio 700 WLW","NEWSTALK","OH","News & Talk"
