"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10818_1771891199","2026-02-23 23:59:59","2026-02-24 01:51:26.341","10818","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"US 101",,"TN","Country"
"11123_1771891199","2026-02-23 23:59:59","2026-02-24 00:46:41.902","11123","Flowers","Miley Cyrus","Endless Summer Vacation",200,207351928,42281,207351927,"Emma 94.1",,"WA","Soft Rock"
"1353_1771891199","2026-02-23 23:59:59","2026-02-24 02:54:21.823","1353","Every Rose Has Its Thorn","Poison","Open Up And Say . . . Ahh!",258,55821146,24746,55821138,"100.3 WHEB","ROCKACTIVE","NH","Rock"
"3252_1771891199","2026-02-23 23:59:59","2026-02-24 02:55:02.704","3252","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"96.5 The Bull","COUNTRY","GA","Country"
"469_1771891199","2026-02-23 23:59:59","2026-02-24 01:50:54.326","469","Stay","Rihanna feat. Mikky Ekko","Unapologetic",241,19916023,34742,19916014,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"5775_1771891199","2026-02-23 23:59:59","2026-02-24 01:50:27.199","5775","Tell Me","Dru Hill","Dru Hill",252,149714090,41213,149714087,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"6014_1771891199","2026-02-23 23:59:59","2026-02-24 01:50:07.225","6014","Burn The Ships","for KING & COUNTRY","Burn The Ships",275,59862330,649143,59862325,"103.9 The Fish",,"CA","Christian & Gospel"
"7862_1771891199","2026-02-23 23:59:59","2026-02-24 01:51:59.608","7862","Pumped Up Kicks","Foster the People","Torches",241,13676287,523407,13676266,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"9454_1771891199","2026-02-23 23:59:59","2026-02-24 01:52:20.946","9454","My Hometown","Charlie Robison","Life Of The Party",264,2583579,123134,2581159,"98.9 KUTX HD3","ROCKALTERNATIVE","TX","Alternative"
"5554_1771891198","2026-02-23 23:59:58","2026-02-24 01:50:29.214","5554","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"Gulf 104","Prov_Cumulus","FL","Oldies"
"5603_1771891198","2026-02-23 23:59:58","2026-02-24 03:58:21.342","5603","Jailbreak","Thin Lizzy","Jailbreak",243,66561619,40064,66561618,"Eagle 98.1","ROCKCLASSIC","LA","Classic Rock"
"61_1771891198","2026-02-23 23:59:58","2026-02-24 02:53:42.628","61","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347202369,553828,347202361,"104.7 Kiss FM","CHRPOP","AZ","Top 40 & Pop"
"8054_1771891198","2026-02-23 23:59:58","2026-02-24 02:54:56.171","8054","Some Guys Have All the Luck","Rod Stewart","Camouflage",273,1083978,2202,1083975,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"8286_1771891198","2026-02-23 23:59:58","2026-02-24 00:47:37.376","8286","This Heart","Corey Kent","Black Bandana",186,286427714,33104467,286427705,"New Country 98.5","COUNTRY","OK","Country"
"10814_1771891197","2026-02-23 23:59:57","2026-02-24 00:46:26.709","10814","Time Marches On","Tracy Lawrence","Time Marches On",183,41636122,15351,41636119,"Front Range Country 103.1",,"CO","Country"
"4257_1771891197","2026-02-23 23:59:57","2026-02-24 02:53:35.563","4257","Agora Hills","Doja Cat","Scarlet",265,234006308,30317449,234006298,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5296_1771891197","2026-02-23 23:59:57","2026-02-24 02:53:21.020","5296","Basket Case","Green Day","Dookie",182,51744432,633,51744425,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5339_1771891197","2026-02-23 23:59:57","2026-02-24 01:50:25.819","5339","23","Sam Hunt","23",179,144306343,931287,144306342,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5_1771891197","2026-02-23 23:59:57","2026-02-24 02:54:20.379","5","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"11157_1771891196","2026-02-23 23:59:56","2026-02-24 01:53:00.355","11157","Children's Story","Slick Rick","The Great Adventures Of Slick Rick",241,629251,41068,629250,"Bumpin 96.3",,"TN","Hip Hop and R&B"
"5315_1771891196","2026-02-23 23:59:56","2026-02-24 01:50:41.801","5315","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"5162_1771891195","2026-02-23 23:59:55","2026-02-24 02:53:16.879","5162","Burn The Ships","for KING & COUNTRY","Burn The Ships",275,59862330,649143,59862325,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5397_1771891195","2026-02-23 23:59:55","2026-02-24 01:49:52.894","5397","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"Nash FM 97.3","COUNTRY","IA","Country"
"7248_1771891195","2026-02-23 23:59:55","2026-02-24 05:07:42.210","7248","Lonely Moon","Massage Therapy Music","The Relaxing Sound Of The Piano - The Sacred SPA",274,5908428,282152,5908399,"Spa","OTHER","states/US-NAT","Classical"
"7574_1771891195","2026-02-23 23:59:55","2026-02-24 00:44:36.315","7574","She Had Me At Heads Carolina","Cole Swindell","Stereotype",205,164408560,867822,164408556,"98.7 The Bull","COUNTRY","OR","Country"
"9728_1771891195","2026-02-23 23:59:55","2026-02-24 02:57:41.621","9728","有你的日常","PiA吳蓓雅","有你的日常",259,-1,-1,-1,"ICAN","OTHER","states/US-NAT","US Partner Digital"
"10868_1771891194","2026-02-23 23:59:54","2026-02-24 01:51:30.717","10868","Killing Me Softly with His Song","Fugees","The Score",298,123824847,98169,123824839,"HOT 93.7",,"CT","Hip Hop and R&B"
"10942_1771891194","2026-02-23 23:59:54","2026-02-24 01:51:35.195","10942","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"2045_1771891194","2026-02-23 23:59:54","2026-02-24 02:54:44.875","2045","As Long as You Love Me","Backstreet Boys","Backstreet Boys",215,2541041,36645,2538582,"Kiss 102.7","ACMAINSTREAM","PA","Soft Rock"
"2405_1771891194","2026-02-23 23:59:54","2026-02-24 01:49:23.931","2405","Die On This Hill","SIENNA SPIRO","Die On This Hill",217,353758418,43099289,353758417,"97.1 ZHT","CHRPOP","UT","Top 40 & Pop"
"4717_1771891194","2026-02-23 23:59:54","2026-02-24 02:55:38.490","4717","One Way Or Another","Blondie","Parallel Lines",211,46906017,28655,46906015,"Real Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5014_1771891194","2026-02-23 23:59:54","2026-02-24 01:51:19.355","5014","Heartbreaker","Dionne Warwick","Heartbreaker",257,6057211,404,6057210,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5399_1771891194","2026-02-23 23:59:54","2026-02-24 01:49:27.796","5399","Say So","Doja Cat","Hot Pink",237,83359900,30317449,83359895,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5676_1771891194","2026-02-23 23:59:54","2026-02-24 01:49:31.853","5676","Free Ride","The Edgar Winter Group","They Only Come Out At Night",187,2535126,115972,2524750,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"5945_1771891194","2026-02-23 23:59:54","2026-02-24 01:50:27.989","5945","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"8047_1771891194","2026-02-23 23:59:54","2026-02-24 01:50:55.605","8047","Qué Tiene De Malo","Calibre 50 feat. El Komander","Contigo",170,26824385,447631,26824374,"Historias y Corridos","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"2133_1771891193","2026-02-23 23:59:53","2026-02-24 02:54:05.410","2133","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"6046_1771891193","2026-02-23 23:59:53","2026-02-24 00:44:02.815","6046","MUTT","Leon Thomas & Chris Brown","MUTT",192,319108244,116690,319108243,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6493_1771891193","2026-02-23 23:59:53","2026-02-24 02:53:30.577","6493","If You Were Here Tonight","Alexander O'Neal","Best Of",371,76837312,160663,76837310,"107.5 WBLS",,"NY","R&B"
"7059_1771891193","2026-02-23 23:59:53","2026-02-24 01:51:46.157","7059","Juicy","The Notorious B.I.G.","Ready to Die",302,30532778,58654,30532769,"V103","Prov_Other","OK","Hip Hop and R&B"
"7053_1771891193","2026-02-23 23:59:53","2026-02-24 01:51:19.316","7053","Don't Speak","No Doubt","Tragic Kingdom",263,763894,39399,763891,"Alt 97.5","ROCKALTERNATIVE","TX","Alternative"
"9095_1771891193","2026-02-23 23:59:53","2026-02-24 01:52:14.300","9095","Joy To The World","Three Dog Night","Naturally",220,660209,35052,660205,"Cool FM","CLASSICHITS","MI","Oldies"
"9124_1771891193","2026-02-23 23:59:53","2026-02-24 01:52:14.887","9124","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"93.9 WTBX","CHRPOP","MN","Top 40 & Pop"
"10423_1771891192","2026-02-23 23:59:52","2026-02-24 01:52:51.815","10423","More Than That","Backstreet Boys","Black & Blue",224,2550563,36645,2538617,"AT 40 with Casey Kasem","CLASSICHITS","states/US-NAT","Oldies"
"10715_1771891192","2026-02-23 23:59:52","2026-02-24 02:57:29.456","10715","Takin' It to the Streets","The Doobie Brothers","Takin' It to the Streets",236,1023346,43411,1023344,"Classic Rock Live",,"states/US-NAT","Classic Rock"
"7360_1771891192","2026-02-23 23:59:52","2026-02-24 01:52:37.097","7360","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"7610_1771891192","2026-02-23 23:59:52","2026-02-24 01:51:51.446","7610","Sugar, We're Goin Down","Fall Out Boy","From Under The Cork Tree",228,732952,39304,732949,"Live 93.5","CHRPOP","SC","Top 40 & Pop"
"9775_1771891192","2026-02-23 23:59:52","2026-02-24 00:47:54.134","9775","Kamp Koral End Credits","Kamp Koral Cast","Kamp Koral",30,219278353,35987102,219278342,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"10595_1771891191","2026-02-23 23:59:51","2026-02-24 06:14:15.738","10595","ポストシェルター","稲葉曇","ウェザーステーション",202,-1,-1,-1,"Smooth Jazz Grooves Detroit",,"states/US-NAT","US Partner Digital"
"10907_1771891191","2026-02-23 23:59:51","2026-02-24 01:51:33.280","10907","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"K-EARTH 101",,"CA","Oldies"
"11135_1771891191","2026-02-23 23:59:51","2026-02-24 01:51:38.603","11135","Gin and Juice","Snoop Dogg","Doggystyle",211,207314306,8708,207314303,"Power 93.5",,"KS","Hip Hop and R&B"
"11380_1771891191","2026-02-23 23:59:51","2026-02-24 02:57:40.311","11380","Goodbye Queen","Jaime Wyatt","Neon Cross",197,94346167,30707510,94346160,"95.7 KPUR Armadillo",,"TX","Country"
"333_1771891191","2026-02-23 23:59:51","2026-02-24 02:55:18.235","333","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"Radio 94.5","ROCKALTERNATIVE","CA","Alternative"
"5398_1771891191","2026-02-23 23:59:51","2026-02-24 03:58:11.486","5398","Rebel Yell","Billy Idol","Rebel Yell",288,46715201,28839,46715200,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5568_1771891191","2026-02-23 23:59:51","2026-02-24 02:55:11.031","5568","Train in Vain (Stand by Me)","The Clash","London Calling",189,2954674,2361,2954655,"Rock 103","Prov_Cumulus","GA","Rock"
"6042_1771891191","2026-02-23 23:59:51","2026-02-24 01:49:19.807","6042","Thank You Jesus for the Blood","Charity Gayle","Endless Praise",331,243627251,30733426,243627248,"95.9 The Fish",,"CA","Christian & Gospel"
"6951_1771891191","2026-02-23 23:59:51","2026-02-24 01:52:36.362","6951","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7672_1771891191","2026-02-23 23:59:51","2026-02-24 01:51:55.207","7672","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"103.5 KYSM","COUNTRY","MN","Country"
"11151_1771891190","2026-02-23 23:59:50","2026-02-24 01:51:37.856","11151","Burning Blue","Mariah the Scientist","Burning Blue",205,326209459,33233764,326209458,"WPGC 95.5",,"DC","Hip Hop and R&B"
"2910_1771891190","2026-02-23 23:59:50","2026-02-24 02:54:31.830","2910","Straight Up","Paula Abdul","Forever Your Girl",222,548395,29275,548388,"Sunny 102.3","ACMAINSTREAM","CA","Soft Rock"
"3949_1771891190","2026-02-23 23:59:50","2026-02-24 01:52:39.048","3949","These Walls","Dua Lipa","Radical Optimism",217,267921286,30983282,267921282,"PRIDE Radio","OTHER","states/US-NAT","Dance"
"5333_1771891190","2026-02-23 23:59:50","2026-02-24 01:51:45.038","5333","Heaven On My Mind","tobyMac","Heaven On My Mind",203,316744314,386996,316744313,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"5674_1771891190","2026-02-23 23:59:50","2026-02-24 01:49:48.341","5674","I Think We're Alone Now","Tiffany","Tiffany",228,813151,2349,813150,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"5873_1771891190","2026-02-23 23:59:50","2026-02-24 02:57:14.307","5873","Ridin'","Chamillionaire feat. Krayzie Bone","The Sound of Revenge",303,823813,1010,823805,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"6081_1771891190","2026-02-23 23:59:50","2026-02-24 01:51:01.184","6081","Spend My Life With You","Eric Benét","A Day in the Life",274,55658805,58286,55658802,"107-3  JAMZ ",,"SC","Hip Hop and R&B"
"7727_1771891190","2026-02-23 23:59:50","2026-02-24 01:52:25.214","7727","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"ALT2K","ROCKALTERNATIVE","states/US-NAT","Alternative"
"10829_1771891189","2026-02-23 23:59:49","2026-02-24 02:55:51.033","10829","Hello","Adele","25",295,120345828,126564,120345827,"98.5 KTK",,"FL","Soft Rock"
"11178_1771891189","2026-02-23 23:59:49","2026-02-24 01:53:01.180","11178","Genie In a Bottle","Christina Aguilera","Christina Aguilera (Expanded Edition)",218,52420400,34786,52420399,"Power Hits",,"states/US-NAT","US Partner Digital"
"11296_1771891189","2026-02-23 23:59:49","2026-02-24 01:53:09.398","11296","Have Yourself A Merry Little Christmas","Carpenters","Christmas Portrait",234,61422488,39303,61422481,"The Christmas Wish Channel",,"states/US-NAT","US Partner Digital"
"5088_1771891189","2026-02-23 23:59:49","2026-02-24 01:51:08.821","5088","Brown Eyed Girl","Van Morrison","Blowin' Your Mind!",186,341567892,36457,341567891,"Kool 104.5","CLASSICHITS","NM","Oldies"
"497_1771891189","2026-02-23 23:59:49","2026-02-24 02:54:20.695","497","Borderline","Madonna","Madonna",320,1055704,35393,1055702,"Magic 100.1","SPANISH","FL","Spanish"
"5183_1771891189","2026-02-23 23:59:49","2026-02-24 01:49:13.295","5183","OE OE","Farruko, Louis BPM","OE OE",181,343323819,370673,343323818,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5865_1771891189","2026-02-23 23:59:49","2026-02-24 01:50:44.455","5865","Listen To The Music","The Doobie Brothers","Toulouse Street",287,-1,-1,-1,"94.9 KRMW","Prov_Cumulus","AR","Alternative"
"1205_1771891188","2026-02-23 23:59:48","2026-02-24 02:53:40.357","1205","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"K102","COUNTRY","MN","Country"
"1477_1771891188","2026-02-23 23:59:48","2026-02-24 02:53:14.194","1477","Truly Madly Deeply","Savage Garden","Savage Garden",273,8735722,116241,8735674,"106.7 Lite FM","ACMAINSTREAM","NY","Soft Rock"
"5287_1771891188","2026-02-23 23:59:48","2026-02-24 01:49:11.160","5287","I'm Real","Jennifer Lopez featuring Ja Rule","J To Tha L-O! The Remixes",258,67484960,35549,67484956,"105.1 The Bounce","RNB","MI","Hip Hop and R&B"
"5597_1771891188","2026-02-23 23:59:48","2026-02-24 01:50:56.361","5597","Heavens To Betsy","Jackson Dean","Heavens To Betsy",204,281319285,31187048,281319284,"100.7 Nash Icon","COUNTRY","AR","Country"
"5939_1771891188","2026-02-23 23:59:48","2026-02-24 02:56:07.337","5939","Start Me Up","The Rolling Stones","Tattoo You",212,15869476,39467,15869475,"Classic Hits 98.9","Prov_Cumulus","IL","Oldies"
"7635_1771891188","2026-02-23 23:59:48","2026-02-24 01:50:04.306","7635","Before You Go","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",214,84013339,31525506,84013326,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8089_1771891188","2026-02-23 23:59:48","2026-02-24 01:50:57.513","8089","It's My Life","No Doubt","The Singles Collection",225,569886,39399,569881,"Mix 98.5 San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
