"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"11386","2026-02-19 06:45:56.319","2026-05-09 11:15:41.877","11386","ASICS Radio","Sound Mind, Sound Body","ASICS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11386/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-18 23:22:11"
"11427","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11427","The River 105 & 103.5","FM. ROCK. RADIO. for Northeast PA","WWRR-FM","FM","103.5",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11427/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-26 15:30:43"
"11428","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11428","94.3 The Talker","Northeast PA's Conservative Talk","WTRW-FM","FM","94.3",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11428/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-04 15:09:55"
"11429","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11429","1400 WICK - The Mothership","Daring to Go Where No Stations Will Go","WICK-AM","AM","1400",,"Bold Gold Media","[PREMIUM]","US","458","WILKESBARRESCRANTON-PA","Wilkes Barre-Scranton","PA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11429/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:35"
"11430","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11430","95.3 DNH The Rail","Today's Hottest Tracks for the Poconos","WDNH-FM","FM","105.3",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11430/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-01 14:37:34"
"11431","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11431","Classic Hits 105.3","20th Century Classics for the Poconos","WYCY-FM","FM","105.3",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11431/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:35"
"11433","2026-02-18 04:43:49.843","2026-05-09 11:15:41.877","11433","Studio Fifty Five Radio","All Commercials, All the Time","STU55-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11433/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-17 22:51:52"
"11434","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11434","Wayne-Pike News Radio","News & Talk for Wayne & Pike Counties","WPSN-AM","AM","1590",,"Bold Gold Media","[PREMIUM]","US","1021","HONESDALE-PA","Honesdale","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11434/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-03-18 18:02:04"
"11435","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11435","98.3 WSUL","Sullivan & The Catskills Best Music Mix","WSUL-FM","FM","98.3",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11435/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-01 14:37:34"
"11436","2026-02-05 00:35:20.589","2026-05-09 11:15:41.877","11436","95.9 VOS-FM","Sullivan & The Catskills Greatest Hits","WVOS-FM","FM","95.9",,"Bold Gold Media","[PREMIUM]","US","1020","MONTICELLO-NY","Monticello","NY",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11436/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:35"
